id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2825681985,271,4,1,25,32,9x7z0xiidyp39vy69huxf6kim,1,38.8,17.9,2025-07-05T16:28:03.977Z,2025-07-05T16:37:04Z,5788187309,233,184,5788187291,152,,5788187289,56,Back,5788187293,265,,5788187287,13,,5788187295,286,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681983,184,4,1,25,32,4v0gyx1u59x7jzk4vxb0rlwje,0,61.2,82.1,2025-07-05T16:28:03.978Z,2025-07-05T16:37:04Z,5788187315,233,271,5788187299,13,,5788187301,56,Left,5788187305,265,,5788187307,285,,5788187303,152,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825683775,229,27,1,25,56,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T16:28:28.478Z,2025-07-05T16:36:58Z,5788197523,201,,5788197573,233,272,5788197525,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682083,272,27,1,25,56,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T16:28:28.478Z,2025-07-05T16:36:59Z,5788187845,246,,5788187843,201,,5788197577,233,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825683781,230,28,1,26,55,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T16:29:27.388Z,2025-07-05T16:36:59Z,5788197583,233,273,5788197539,55,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682261,273,28,1,26,55,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T16:29:27.388Z,2025-07-05T16:36:59Z,5788188903,55,272,5788197587,233,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682285,274,1,1,27,5,9x7z0xiidyp39vy69huxf6kim,1,42.8,25.6,2025-07-05T16:29:37.659Z,2025-07-05T16:29:39Z,5788189055,141,30.3,5788189057,212,13.4,5788189049,152,,5788189059,213,0.24,5788189047,5,,5788189051,56,Center,5788189053,140,55.2,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682287,275,1,1,27,7,9x7z0xiidyp39vy69huxf6kim,1,55.4,29.5,2025-07-05T16:29:39.083Z,2025-07-05T22:55:24Z,5788189065,140,41.2,5788189071,213,3.76,5788189067,141,13.9,5788189063,56,Back,5788189075,156,,5788189069,212,18.3,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682317,276,1,1,27,9,9x7z0xiidyp39vy69huxf6kim,1,41.5,11.7,2025-07-05T16:29:41.131Z,2025-07-05T22:55:30Z,5788189233,212,25.6,5788189231,141,34.6,5788189227,56,Back,5788189235,213,2.49,5788189229,140,22.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682319,277,1,1,27,14,9x7z0xiidyp39vy69huxf6kim,1,24.5,43.7,2025-07-05T16:29:46.539Z,2025-07-05T16:29:49Z,5788189251,213,5.19,5788189245,140,28.2,5788189247,141,32.6,5788189249,212,8.5,5788189243,56,Back,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682323,278,1,1,27,17,9x7z0xiidyp39vy69huxf6kim,1,28.7,36.2,2025-07-05T16:29:49.244Z,2025-07-05T16:29:52Z,5788189277,140,23.5,5788189275,56,Back,5788189283,213,2.04,5788189281,212,12.1,5788189279,141,52.0,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682331,279,1,1,27,20,9x7z0xiidyp39vy69huxf6kim,1,25.8,59.5,2025-07-05T16:29:52.428Z,2025-07-05T16:29:55Z,5788189335,56,Back,5788189337,140,32.5,5788189343,213,1.06,5788189339,141,77.8,5788189341,212,14.3,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682343,280,1,1,27,23,9x7z0xiidyp39vy69huxf6kim,1,35.5,89.4,2025-07-05T16:29:55.691Z,2025-07-05T16:29:59Z,5788189413,141,94.3,5788189419,1,,5788189407,155,,5788189411,140,74.7,5788189415,212,41.3,5788189409,56,Left,5788189417,213,0.08,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682347,281,3,1,27,27,9x7z0xiidyp39vy69huxf6kim,0,78.8,91.9,2025-07-05T16:29:59.193Z,2025-07-05T23:11:41Z,5788189469,233,185,5788189445,286,,5788189443,56,Left,5788740301,465,,,,,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682349,185,7,1,27,27,4v0gyx1u59x7jzk4vxb0rlwje,1,21.2,8.1,2025-07-05T16:29:59.194Z,2025-07-05T23:11:44Z,5788189447,56,Back,5788740397,383,,5788740399,178,,5788189465,233,281,5788189449,285,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682351,186,49,1,27,28,4v0gyx1u59x7jzk4vxb0rlwje,1,13.5,14.6,2025-07-05T16:30:00.026Z,2025-07-05T16:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682357,187,1,1,27,29,4v0gyx1u59x7jzk4vxb0rlwje,1,12.7,23.3,2025-07-05T16:30:00.946Z,2025-07-05T16:30:03Z,5788189489,140,3.5,5788189493,212,15.9,5788189491,141,41.8,5788189495,213,2.23,5788189487,56,Back,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682363,188,1,1,27,31,4v0gyx1u59x7jzk4vxb0rlwje,0,2.7,40.4,2025-07-05T16:30:03.363Z,2025-07-05T16:30:04Z,5788189547,140,30.8,5788189545,56,Back,5788189551,212,30.8,5788189553,213,5.99,5788189543,157,,5788189555,1,,5788189549,141,27.4,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682387,283,61,1,27,36,9x7z0xiidyp39vy69huxf6kim,0,63.2,67,2025-07-05T16:30:08.563Z,2025-07-05T16:30:15Z,5788189685,56,Center,,,,,,,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682375,189,4,1,27,37,4v0gyx1u59x7jzk4vxb0rlwje,1,34.5,31,2025-07-05T16:30:08.930Z,2025-07-05T16:37:05Z,5788189631,13,,5788189667,286,,5788189633,56,Back,5788189663,233,282,5788189635,152,,5788189637,265,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682377,282,4,1,27,37,9x7z0xiidyp39vy69huxf6kim,0,65.5,69,2025-07-05T16:30:08.931Z,2025-07-05T16:37:05Z,5788189655,56,Center,5788189657,152,,5788189661,285,,5788189653,13,,5788189681,233,189,5788189659,265,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682461,190,1,1,28,5,4v0gyx1u59x7jzk4vxb0rlwje,0,31.4,31.8,2025-07-05T16:30:37.098Z,2025-07-05T16:30:39Z,5788190077,1,,5788190061,5,,5788190075,213,0.76,5788190069,140,64.0,5788190063,155,,5788190073,212,47.1,5788190071,141,79.3,5788190067,56,Left,8eixmur5ss02hjp0vh099jyz9,R. Roberts,5788190065,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682469,284,1,1,28,7,9x7z0xiidyp39vy69huxf6kim,1,38.3,11.6,2025-07-05T16:30:39.595Z,2025-07-05T16:30:53Z,5788190109,212,23.7,5788190345,3,,5788190103,56,Right,5788190105,140,60.5,5788190107,141,5.5,5788190111,213,6.11,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682481,285,49,1,28,10,9x7z0xiidyp39vy69huxf6kim,1,54.4,11.1,2025-07-05T16:30:42.283Z,2025-07-05T16:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682485,286,1,1,28,10,9x7z0xiidyp39vy69huxf6kim,1,54.4,11.1,2025-07-05T16:30:42.427Z,2025-07-05T16:30:44Z,5788190189,140,67.6,5788190193,212,13.9,5788190191,141,11.3,5788190195,213,0.01,5788190187,56,Right,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682497,287,1,1,28,13,9x7z0xiidyp39vy69huxf6kim,1,67.8,12.5,2025-07-05T16:30:44.763Z,2025-07-05T16:30:48Z,5788190293,140,80.2,5788190297,212,13.1,5788190295,141,15.0,5788190299,213,0.13,5788190291,56,Right,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682501,288,1,1,28,17,9x7z0xiidyp39vy69huxf6kim,0,88.9,27.6,2025-07-05T16:30:48.715Z,2025-07-05T16:33:04Z,5788190315,56,Center,5788190317,140,90.2,5788190323,213,1.29,5788190319,141,34.6,5788190321,212,5.0,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682723,201,61,1,28,17,4v0gyx1u59x7jzk4vxb0rlwje,1,8,66.9,2025-07-05T16:30:49.138Z,2025-07-05T23:12:41Z,5788192027,56,Back,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682503,191,49,1,28,20,4v0gyx1u59x7jzk4vxb0rlwje,1,7.3,15.2,2025-07-05T16:30:52.570Z,2025-07-05T16:30:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682537,192,1,1,28,24,4v0gyx1u59x7jzk4vxb0rlwje,1,12,5.8,2025-07-05T16:30:55.899Z,2025-07-05T23:13:03Z,5788190537,141,22.7,5788190533,56,Back,5788190535,140,33.9,5788190541,213,0.46,5788190539,212,25.7,5788190531,155,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682567,193,1,1,28,26,4v0gyx1u59x7jzk4vxb0rlwje,1,33.4,19.8,2025-07-05T16:30:58.354Z,2025-07-05T16:50:33Z,5788190699,212,30.1,5788190693,56,Right,5788190697,141,14.7,5788190701,213,6.17,5788190695,140,61.9,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682569,194,50,1,28,30,4v0gyx1u59x7jzk4vxb0rlwje,1,68.2,20.3,2025-07-05T16:31:02.388Z,2025-07-05T16:50:31Z,5788202157,233,289,5788202149,286,,5788190705,56,Right,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682551,289,7,1,28,30,9x7z0xiidyp39vy69huxf6kim,1,31.8,79.7,2025-07-05T16:31:02.389Z,2025-07-05T23:13:35Z,5788743205,178,,5788202151,233,194,5788191381,56,Back,5788191383,285,,5788743203,383,,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682571,290,49,1,28,36,9x7z0xiidyp39vy69huxf6kim,1,32.3,92.7,2025-07-05T16:31:08.684Z,2025-07-05T16:31:08Z,,,,,,,,,,,,,,,,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682575,195,83,1,28,37,4v0gyx1u59x7jzk4vxb0rlwje,0,64.7,14.6,2025-07-05T16:31:09.346Z,2025-07-05T16:31:13Z,5788190769,399,176njz1rsl05rfeqmwlgq6jje,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682589,291,1,1,28,40,9x7z0xiidyp39vy69huxf6kim,1,24,94.8,2025-07-05T16:31:11.963Z,2025-07-05T16:31:13Z,5788190757,56,Back,5788190765,213,3.91,5788190761,141,69.2,5788190763,212,24.9,5788190759,140,7.0,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682605,292,1,1,28,45,9x7z0xiidyp39vy69huxf6kim,1,13.5,53.2,2025-07-05T16:31:17.659Z,2025-07-05T23:13:51Z,5788190897,140,18.1,5788190895,56,Back,5788190899,141,48.9,5788190901,212,5.6,5788190903,213,5.74,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682615,293,1,1,28,48,9x7z0xiidyp39vy69huxf6kim,1,19.3,43.7,2025-07-05T16:31:20.219Z,2025-07-05T16:31:27Z,5788190975,140,22.8,5788190977,141,11.6,5788190973,56,Back,5788190979,212,22.1,5788190981,213,4.88,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682625,294,1,1,28,53,9x7z0xiidyp39vy69huxf6kim,1,27,9.1,2025-07-05T16:31:25.579Z,2025-07-05T23:14:05Z,5788191047,189,,5788191029,141,33.5,5788191033,213,1.89,5788191031,212,17.5,5788191027,140,21.8,5788191025,56,Back,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682631,295,1,1,28,55,9x7z0xiidyp39vy69huxf6kim,1,24.2,38,2025-07-05T16:31:26.883Z,2025-07-05T23:14:14Z,5788191069,141,72.8,5788191065,56,Back,5788191067,140,27.2,5788191071,212,23.9,5788191073,213,1.44,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682637,296,1,1,28,59,9x7z0xiidyp39vy69huxf6kim,1,30.7,85,2025-07-05T16:31:30.731Z,2025-07-05T16:31:33Z,5788191125,213,0.62,5788191117,56,Back,5788191121,141,95.0,5788191119,140,39.8,5788191123,212,11.7,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682655,297,1,1,29,1,9x7z0xiidyp39vy69huxf6kim,1,42.6,94.6,2025-07-05T16:31:33.211Z,2025-07-05T16:31:39Z,5788191225,140,90.1,5788191227,141,83.4,5788191231,213,6.13,5788191233,1,,5788191223,56,Left,5788191229,212,50.5,5788191221,155,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682657,298,61,1,29,8,9x7z0xiidyp39vy69huxf6kim,0,92.1,77.4,2025-07-05T16:31:39.883Z,2025-07-05T16:31:40Z,5788191237,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682661,196,52,1,29,11,4v0gyx1u59x7jzk4vxb0rlwje,1,1.3,38.3,2025-07-05T16:31:43.289Z,2025-07-05T23:14:35Z,5788745459,376,,,,,,,,,,,,,,,,,,,,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682689,197,1,1,29,18,4v0gyx1u59x7jzk4vxb0rlwje,1,11.8,47.4,2025-07-05T16:31:50.217Z,2025-07-05T23:14:49Z,5788191415,56,Back,5788191417,140,15.4,5788191413,123,,5788191423,213,1.28,5788191421,212,13.2,5788191419,141,66.0,,,,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682693,198,1,1,29,23,4v0gyx1u59x7jzk4vxb0rlwje,1,16,63.1,2025-07-05T16:31:55.394Z,2025-07-05T23:14:55Z,5788191445,141,84.2,5788191443,140,21.5,5788191447,212,15.5,5788191449,213,1.19,5788191441,56,Back,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682701,199,1,1,29,26,4v0gyx1u59x7jzk4vxb0rlwje,0,21.5,84.2,2025-07-05T16:31:58.249Z,2025-07-05T16:50:18Z,5788191491,140,36.9,5788191497,213,6.13,5788191493,141,80.6,5788191495,212,16.4,5788191489,56,Back,,,,,,,,,,66fneusn1mkiumgjfsyn0huui,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682709,299,8,1,29,27,9x7z0xiidyp39vy69huxf6kim,1,62.8,17.4,2025-07-05T16:31:58.963Z,2025-07-05T23:15:06Z,5788191527,56,Right,5788746305,384,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682707,200,5,1,29,29,4v0gyx1u59x7jzk4vxb0rlwje,1,37.9,101.4,2025-07-05T16:32:00.722Z,2025-07-05T16:36:48Z,5788191551,233,300,5788191525,347,,5788191523,56,Back,,,,,,,,,,,,,,,,66fneusn1mkiumgjfsyn0huui,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682713,300,5,1,29,29,9x7z0xiidyp39vy69huxf6kim,0,62.1,-1.4,2025-07-05T16:32:00.722Z,2025-07-05T16:36:49Z,5788191549,347,,5788191555,233,200,5788191547,56,Right,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682731,202,1,1,29,40,4v0gyx1u59x7jzk4vxb0rlwje,1,35.9,100,2025-07-05T16:32:11.729Z,2025-07-05T16:34:02Z,5788191657,212,7.8,5788191655,141,97.3,5788193807,189,,5788191875,107,,5788191653,140,42.9,5788191651,56,Back,5788191659,213,5.94,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682739,203,61,1,29,41,4v0gyx1u59x7jzk4vxb0rlwje,1,40.6,94.8,2025-07-05T16:32:13.154Z,2025-07-05T16:34:03Z,5788192775,56,Back,5788193791,189,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682737,301,1,1,29,45,9x7z0xiidyp39vy69huxf6kim,1,62.7,24,2025-07-05T16:32:17.003Z,2025-07-05T16:32:18Z,5788191693,140,59.9,5788191699,213,2.02,5788191691,56,Center,5788191695,141,33.0,5788191697,212,6.8,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682741,302,61,1,29,46,9x7z0xiidyp39vy69huxf6kim,0,59.8,33.1,2025-07-05T16:32:18.131Z,2025-07-05T16:35:57Z,5788191703,56,Center,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682753,204,1,1,29,48,4v0gyx1u59x7jzk4vxb0rlwje,1,47.1,51.8,2025-07-05T16:32:19.761Z,2025-07-05T16:32:23Z,5788191769,140,47.4,5788191775,213,4.73,5788191771,141,15.6,5788191767,56,Back,5788191773,212,24.6,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682767,205,1,1,29,50,4v0gyx1u59x7jzk4vxb0rlwje,0,47.4,15.6,2025-07-05T16:32:22.121Z,2025-07-05T23:15:48Z,5788191835,212,23.3,5788191837,213,0.00,5788191829,56,Right,5788191833,141,15.6,5788191831,140,69.6,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682771,303,49,1,29,55,9x7z0xiidyp39vy69huxf6kim,1,31.2,92,2025-07-05T16:32:27.291Z,2025-07-05T16:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682785,304,1,1,29,59,9x7z0xiidyp39vy69huxf6kim,1,30.8,88.7,2025-07-05T16:32:30.731Z,2025-07-05T16:32:35Z,5788191923,213,5.06,5788191919,141,76.0,5788191921,212,9.2,5788191915,56,Back,5788191917,140,33.8,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682793,305,1,1,30,0,9x7z0xiidyp39vy69huxf6kim,1,33.8,75.8,2025-07-05T16:32:32.178Z,2025-07-05T23:16:33Z,5788191971,213,5.67,5788191967,141,67.8,5788191963,56,Back,5788191965,140,41.2,5788191969,212,9.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682809,306,1,1,30,3,9x7z0xiidyp39vy69huxf6kim,1,41.9,67.3,2025-07-05T16:32:34.747Z,2025-07-05T23:16:35Z,5788192069,141,55.0,5788192073,213,3.89,5788192067,140,33.3,5788192071,212,12.3,5788192065,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825782351,965,1,1,30,5,9x7z0xiidyp39vy69huxf6kim,1,31.3,50.1,2025-07-05T16:32:37.531Z,2025-07-05T23:17:08Z,5788749761,141,9.2,5788749763,212,29.5,5788749759,140,40.6,5788749757,56,Back,5788749765,213,5.05,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682815,307,1,1,30,9,9x7z0xiidyp39vy69huxf6kim,1,42.3,9.7,2025-07-05T16:32:40.810Z,2025-07-05T16:32:43Z,5788192109,212,15.2,5788192107,141,4.8,5788192103,56,Right,5788192105,140,56.4,5788192111,213,6.06,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682823,308,1,1,30,11,9x7z0xiidyp39vy69huxf6kim,1,54.7,5,2025-07-05T16:32:42.954Z,2025-07-05T16:32:44Z,5788192145,213,3.04,5788192137,56,Back,5788192141,141,7.1,5788192139,140,41.1,5788192143,212,14.4,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682839,309,1,1,30,12,9x7z0xiidyp39vy69huxf6kim,1,41.2,9.1,2025-07-05T16:32:44.443Z,2025-07-05T16:32:48Z,5788192237,213,1.94,5788192229,56,Back,5788192233,141,32.1,5788192235,212,16.8,5788192231,140,35.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682855,310,1,1,30,16,9x7z0xiidyp39vy69huxf6kim,0,36.3,32.1,2025-07-05T16:32:48.618Z,2025-07-05T16:32:52Z,5788192301,212,69.0,5788192299,141,25.6,5788192303,213,6.22,5788192305,1,,5788192293,155,,5788192297,140,100.0,5788192295,56,Center,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825682941,206,5,1,30,20,4v0gyx1u59x7jzk4vxb0rlwje,1,-1.8,72.8,2025-07-05T16:32:51.841Z,2025-07-05T16:36:49Z,5788192769,56,Back,5788192777,233,311,5788192771,346,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
