id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId
2825968079,135,1,1,11,24,esaef37srjqgsv1p2v50ds0fj,1,73.7,47.4,2025-07-06T16:13:16.299Z,2025-07-06T16:13:17Z,5789791203,141,63.3,5789791201,140,73.6,5789791207,213,1.58,5789791205,212,10.8,5789791199,56,Center,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968083,136,61,1,11,25,esaef37srjqgsv1p2v50ds0fj,0,73.6,63.3,2025-07-06T16:13:17.787Z,2025-07-06T16:13:18Z,5789791211,56,Center,,,,,,,,,,,,,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968087,95,49,1,11,26,3am1t05nqol6kzj4jknzk0skn,1,29,22.3,2025-07-06T16:13:19.095Z,2025-07-06T16:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968105,96,1,1,11,28,3am1t05nqol6kzj4jknzk0skn,1,28.4,21.8,2025-07-06T16:13:20.678Z,2025-07-06T16:13:23Z,5789791349,141,15.2,5789791353,213,3.50,5789791345,56,Back,5789791347,140,17.0,5789791351,212,12.8,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968117,97,1,1,11,31,3am1t05nqol6kzj4jknzk0skn,1,15.2,14.3,2025-07-06T16:13:23.334Z,2025-07-06T16:13:25Z,5789791417,141,5.0,5789791415,140,22.4,5789791421,213,5.59,5789791419,212,9.9,5789791413,56,Back,,,,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968139,98,1,1,11,32,3am1t05nqol6kzj4jknzk0skn,1,22.4,5,2025-07-06T16:13:25.062Z,2025-07-06T16:13:31Z,5789791543,213,2.55,5789791535,56,Back,5789791537,140,10.9,5789791539,141,17.0,5789791541,212,14.6,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968155,99,1,1,11,38,3am1t05nqol6kzj4jknzk0skn,1,9.6,8.6,2025-07-06T16:13:31.047Z,2025-07-06T16:13:33Z,5789791633,213,0.10,5789791631,212,9.2,5789791625,56,Back,5789791627,140,18.3,5789791629,141,10.0,5789791635,1,,5789791623,157,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968159,100,61,1,11,39,3am1t05nqol6kzj4jknzk0skn,1,18.3,10,2025-07-06T16:13:31.559Z,2025-07-06T16:14:04Z,5789791649,56,Back,,,,,,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968167,101,5,1,11,40,3am1t05nqol6kzj4jknzk0skn,0,18.6,-1.1,2025-07-06T16:13:32.908Z,2025-07-06T16:14:42Z,5789791677,347,,5789791699,233,137,5789791675,56,Back,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968163,137,5,1,11,40,esaef37srjqgsv1p2v50ds0fj,1,81.4,101.1,2025-07-06T16:13:32.908Z,2025-07-06T16:14:42Z,5789791679,233,101,5789791665,347,,5789791663,56,Left,,,,,,,,,,,,,,,,5a7a72qr804w470s0l3w8gr11,L. Sällström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968211,138,1,1,11,45,esaef37srjqgsv1p2v50ds0fj,1,76.9,100,2025-07-06T16:13:37.900Z,2025-07-06T16:13:40Z,5789791865,56,Left,5789791871,212,12.7,5789791863,107,,5789791867,140,66.2,5789791873,213,3.62,5789791869,141,93.1,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968229,139,1,1,11,48,esaef37srjqgsv1p2v50ds0fj,1,68.6,90.7,2025-07-06T16:13:40.748Z,2025-07-06T16:13:44Z,5789791987,56,Left,5789791995,213,3.08,5789791991,141,91.7,5789791993,212,12.0,5789791989,140,57.2,,,,,,,,,,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968237,140,1,1,11,52,esaef37srjqgsv1p2v50ds0fj,1,57.4,84.7,2025-07-06T16:13:44.428Z,2025-07-06T16:13:49Z,5789792123,56,Center,5789792129,212,27.3,5789792131,213,4.54,5789792127,141,45.1,5789792125,140,53.0,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968239,141,1,1,11,57,esaef37srjqgsv1p2v50ds0fj,0,52.9,43.7,2025-07-06T16:13:49.228Z,2025-07-06T16:13:50Z,5789792143,213,0.09,5789792137,140,70.6,5789792135,56,Center,5789792141,212,18.7,5789792139,141,46.3,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968247,102,1,1,11,58,3am1t05nqol6kzj4jknzk0skn,1,30.3,47.9,2025-07-06T16:13:50.295Z,2025-07-06T16:13:52Z,5789792181,140,41.4,5789792179,56,Back,5789792183,141,35.8,5789792187,213,5.67,5789792185,212,14.3,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968249,103,49,1,11,59,3am1t05nqol6kzj4jknzk0skn,1,42.6,31.7,2025-07-06T16:13:52.087Z,2025-07-06T16:13:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968253,104,1,1,12,1,3am1t05nqol6kzj4jknzk0skn,1,44.9,30.2,2025-07-06T16:13:53.671Z,2025-07-06T16:13:55Z,5789792223,213,5.40,5789792221,212,15.6,5789792219,141,12.4,5789792215,56,Right,5789792217,140,54.3,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968267,105,1,1,12,3,3am1t05nqol6kzj4jknzk0skn,1,54.4,12.2,2025-07-06T16:13:55.495Z,2025-07-06T16:13:59Z,5789792329,213,3.61,5789792321,56,Back,5789792325,141,3.5,5789792327,212,13.2,5789792323,140,43.2,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968269,106,3,1,12,6,3am1t05nqol6kzj4jknzk0skn,0,43.7,6.6,2025-07-06T16:13:59.143Z,2025-07-06T16:14:04Z,5789792397,233,142,5789792335,286,,5789792333,56,Back,,,,,,,,,,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968281,142,7,1,12,6,esaef37srjqgsv1p2v50ds0fj,1,56.3,93.4,2025-07-06T16:13:59.144Z,2025-07-06T16:14:05Z,5789792383,285,,5789792387,233,106,5789792379,167,,5789792381,56,Left,,,,,,,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968293,107,5,1,12,7,3am1t05nqol6kzj4jknzk0skn,1,46.2,-1.1,2025-07-06T16:14:00.119Z,2025-07-06T16:14:42Z,5789792447,56,Back,5789792449,347,,5789792475,233,143,,,,,,,,,,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968295,143,5,1,12,7,esaef37srjqgsv1p2v50ds0fj,0,53.8,101.1,2025-07-06T16:14:00.119Z,2025-07-06T16:14:43Z,5789792481,233,107,5789792471,347,,5789792469,56,Left,,,,,,,,,,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968323,108,1,1,12,19,3am1t05nqol6kzj4jknzk0skn,1,44.1,0,2025-07-06T16:14:11.511Z,2025-07-06T16:14:15Z,5789792655,107,,5789792657,56,Right,5789792665,213,0.16,5789792667,1,,5789792661,141,5.9,5789792659,140,71.5,5789792663,212,29.2,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968331,109,1,1,12,23,3am1t05nqol6kzj4jknzk0skn,0,71.6,7.1,2025-07-06T16:14:15.623Z,2025-07-06T16:14:16Z,5789792705,213,3.15,5789792721,156,,5789792697,56,Right,5789792703,212,5.9,5789792699,140,66.0,5789792701,141,7.0,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968335,144,61,1,12,24,esaef37srjqgsv1p2v50ds0fj,1,35.3,91,2025-07-06T16:14:16.668Z,2025-07-06T16:14:16Z,5789792719,56,Back,,,,,,,,,,,,,,,,,,,,,,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968345,145,49,1,12,26,esaef37srjqgsv1p2v50ds0fj,1,11.4,86.3,2025-07-06T16:14:18.925Z,2025-07-06T16:14:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968355,146,1,1,12,26,esaef37srjqgsv1p2v50ds0fj,1,10.5,85.9,2025-07-06T16:14:19.117Z,2025-07-06T16:14:22Z,5789792829,56,Back,5789792837,213,4.21,5789792833,141,66.4,5789792835,212,15.1,5789792831,140,3.6,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968371,147,1,1,12,29,esaef37srjqgsv1p2v50ds0fj,1,3.7,66.6,2025-07-06T16:14:22.045Z,2025-07-06T16:14:24Z,5789792897,56,Back,5789792905,213,1.48,5789792903,212,11.3,5789792899,140,4.7,5789792901,141,83.2,,,,,,,,,,5dr5dcb76x59xstl7y40zksx6,A. Koivunen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968383,148,1,1,12,32,esaef37srjqgsv1p2v50ds0fj,1,4.7,83.2,2025-07-06T16:14:24.253Z,2025-07-06T16:14:27Z,5789792943,56,Back,5789792949,212,20.7,5789792947,141,52.8,5789792945,140,3.4,5789792951,213,4.65,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968391,149,1,1,12,35,esaef37srjqgsv1p2v50ds0fj,0,4,49.8,2025-07-06T16:14:27.598Z,2025-07-06T16:14:30Z,5789793025,213,6.16,5789793015,157,,5789793017,56,Back,5789793027,1,,5789793023,212,45.0,5789793019,140,46.5,5789793021,141,41.4,,,,5dr5dcb76x59xstl7y40zksx6,A. Koivunen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968399,110,50,1,12,40,3am1t05nqol6kzj4jknzk0skn,1,57.8,57.8,2025-07-06T16:14:32.461Z,2025-07-06T16:14:38Z,5789793061,286,,5789793107,233,150,5789793059,56,Center,,,,,,,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968405,150,7,1,12,40,esaef37srjqgsv1p2v50ds0fj,1,42.2,42.2,2025-07-06T16:14:32.462Z,2025-07-06T16:14:38Z,5789793099,233,110,5789793079,56,Back,5789793081,285,,,,,,,,,,,,,,,,,5a7a72qr804w470s0l3w8gr11,L. Sällström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968431,151,1,1,12,41,esaef37srjqgsv1p2v50ds0fj,1,41.2,29.4,2025-07-06T16:14:33.277Z,2025-07-06T16:14:38Z,5789793217,140,38.4,5789793215,56,Back,5789793221,212,11.9,5789793219,141,12.5,5789793223,213,4.46,,,,,,,,,,5a7a72qr804w470s0l3w8gr11,L. Sällström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968445,152,1,1,12,46,esaef37srjqgsv1p2v50ds0fj,1,56.9,6.2,2025-07-06T16:14:38.782Z,2025-07-06T16:14:41Z,5789793281,141,9.7,5789793277,56,Back,5789793283,212,16.2,5789793279,140,41.6,5789793285,213,2.99,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968459,153,1,1,12,48,esaef37srjqgsv1p2v50ds0fj,1,41.4,10,2025-07-06T16:14:41.102Z,2025-07-06T16:14:43Z,5789793381,141,27.5,5789793377,56,Back,5789793383,212,12.9,5789793379,140,36.6,5789793385,213,1.97,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968463,154,1,1,12,50,esaef37srjqgsv1p2v50ds0fj,1,36.7,28.9,2025-07-06T16:14:43.150Z,2025-07-06T16:14:44Z,5789793397,212,6.2,5789793395,141,35.0,5789793393,140,41.1,5789793399,213,0.73,5789793391,56,Back,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968471,155,1,1,12,52,esaef37srjqgsv1p2v50ds0fj,1,41.6,33.6,2025-07-06T16:14:44.398Z,2025-07-06T16:14:45Z,5789793431,213,3.62,5789793427,141,27.5,5789793425,140,34.0,5789793429,212,9.0,5789793423,56,Back,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968477,156,1,1,12,53,esaef37srjqgsv1p2v50ds0fj,1,35,26.8,2025-07-06T16:14:45.774Z,2025-07-06T16:14:47Z,5789793455,56,Back,5789793457,140,42.6,5789793459,141,21.2,5789793463,213,5.84,5789793461,212,8.8,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968491,157,1,1,12,55,esaef37srjqgsv1p2v50ds0fj,1,42.6,21.2,2025-07-06T16:14:47.278Z,2025-07-06T16:14:49Z,5789793509,212,7.3,5789793505,140,41.4,5789793503,56,Back,5789793507,141,31.7,5789793511,213,1.75,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968509,158,1,1,12,57,esaef37srjqgsv1p2v50ds0fj,1,42.1,33.9,2025-07-06T16:14:49.566Z,2025-07-06T16:14:52Z,5789793609,141,54.7,5789793611,212,18.3,5789793605,56,Center,5789793607,140,53.2,5789793613,213,0.88,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968529,159,1,1,13,0,esaef37srjqgsv1p2v50ds0fj,1,53.2,54.7,2025-07-06T16:14:52.894Z,2025-07-06T16:14:57Z,5789793737,141,84.6,5789793733,56,Back,5789793735,140,41.7,5789793741,213,2.11,5789793739,212,23.6,,,,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968555,160,1,1,13,4,esaef37srjqgsv1p2v50ds0fj,1,47.7,78.8,2025-07-06T16:14:56.942Z,2025-07-06T16:15:00Z,5789793871,140,39.3,5789793877,213,3.99,5789793873,141,64.0,5789793875,212,13.4,5789793869,56,Back,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968575,161,1,1,13,7,esaef37srjqgsv1p2v50ds0fj,1,46.2,51.9,2025-07-06T16:15:00.062Z,2025-07-06T16:15:03Z,5789793979,212,18.2,5789793981,213,4.68,5789793973,56,Back,5789793977,141,25.2,5789793975,140,45.7,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968587,162,1,1,13,11,esaef37srjqgsv1p2v50ds0fj,1,44.9,29.4,2025-07-06T16:15:03.263Z,2025-07-06T16:15:06Z,5789794059,212,18.9,5789794061,213,2.09,5789794055,140,35.9,5789794057,141,53.5,5789794053,56,Back,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968595,163,1,1,13,14,esaef37srjqgsv1p2v50ds0fj,1,36.4,52.4,2025-07-06T16:15:06.238Z,2025-07-06T16:15:07Z,5789794107,140,46.5,5789794105,56,Back,5789794111,212,10.9,5789794113,213,0.22,5789794109,141,55.9,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968605,164,1,1,13,15,esaef37srjqgsv1p2v50ds0fj,1,46.5,55.9,2025-07-06T16:15:07.358Z,2025-07-06T16:15:08Z,5789794145,141,48.6,5789794143,140,51.5,5789794147,212,7.2,5789794141,56,Center,5789794149,213,5.53,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968619,165,1,1,13,15,esaef37srjqgsv1p2v50ds0fj,1,51.5,48.6,2025-07-06T16:15:07.966Z,2025-07-06T16:15:09Z,5789794215,140,60.6,5789794217,141,65.7,5789794219,212,15.1,5789794221,213,0.88,5789794213,56,Center,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968621,166,1,1,13,17,esaef37srjqgsv1p2v50ds0fj,1,60.8,66.1,2025-07-06T16:15:09.902Z,2025-07-06T16:15:10Z,5789794231,140,49.4,5789794237,213,3.05,5789794229,56,Back,5789794233,141,67.8,5789794235,212,12.0,,,,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968641,167,2,1,13,18,esaef37srjqgsv1p2v50ds0fj,1,45.2,67.5,2025-07-06T16:15:10.911Z,2025-07-06T16:15:33Z,5789794571,7,633e5o8i2ue253sezivfo917u,5789794339,141,83.8,5789794335,56,Left,5789794337,140,65.2,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968665,111,55,1,13,18,3am1t05nqol6kzj4jknzk0skn,1,33.5,23.7,2025-07-06T16:15:10.912Z,2025-07-06T16:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968643,168,43,1,13,22,esaef37srjqgsv1p2v50ds0fj,1,0,0,2025-07-06T16:15:15.070Z,2025-07-06T16:15:20Z,5789794461,144,61,5789794349,56,Center,,,,,,,,,,,,,,,,,,,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968791,112,1,1,13,52,3am1t05nqol6kzj4jknzk0skn,1,18,32.3,2025-07-06T16:15:44.490Z,2025-07-06T16:15:52Z,5789795077,5,,5789795083,140,7.6,5789795081,56,Back,5789795089,213,2.57,5789795085,141,42.7,5789795087,212,13.0,5789795079,241,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968819,113,1,1,13,59,3am1t05nqol6kzj4jknzk0skn,1,8.8,41.3,2025-07-06T16:15:52.074Z,2025-07-06T16:15:58Z,5789795261,213,1.25,5789795253,56,Back,5789795263,1,,5789795259,212,35.8,5789795257,141,91.2,5789795255,140,19.7,,,,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968825,114,1,1,14,6,3am1t05nqol6kzj4jknzk0skn,1,22.2,85.2,2025-07-06T16:15:58.746Z,2025-07-06T16:16:01Z,5789795285,212,13.6,5789795287,213,6.19,5789795283,141,83.4,5789795279,56,Back,5789795281,140,35.1,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968835,115,1,1,14,8,3am1t05nqol6kzj4jknzk0skn,1,35.1,83.4,2025-07-06T16:16:00.954Z,2025-07-06T16:16:02Z,5789795351,141,75.5,5789795347,56,Back,5789795353,212,9.6,5789795349,140,27.5,5789795355,213,3.73,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968853,116,1,1,14,10,3am1t05nqol6kzj4jknzk0skn,0,30.5,74.9,2025-07-06T16:16:02.651Z,2025-07-06T16:16:07Z,5789795433,213,0.00,5789795431,212,61.0,5789795425,56,Center,5789795427,140,88.6,5789795429,141,74.9,5789795435,1,,5789795423,155,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968847,169,49,1,14,13,esaef37srjqgsv1p2v50ds0fj,1,11,23.5,2025-07-06T16:16:05.760Z,2025-07-06T16:16:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5dr5dcb76x59xstl7y40zksx6,A. Koivunen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968893,170,1,1,14,18,esaef37srjqgsv1p2v50ds0fj,1,11.8,40.9,2025-07-06T16:16:10.817Z,2025-07-06T16:16:14Z,5789795625,141,55.6,5789795623,140,13.8,5789795627,212,10.2,5789795621,56,Back,5789795629,213,1.36,,,,,,,,,,5dr5dcb76x59xstl7y40zksx6,A. Koivunen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968909,171,1,1,14,22,esaef37srjqgsv1p2v50ds0fj,1,14,57,2025-07-06T16:16:14.401Z,2025-07-06T16:16:17Z,5789795735,141,48.3,5789795737,212,11.4,5789795733,140,4.7,5789795731,56,Back,5789795739,213,3.69,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968919,172,1,1,14,25,esaef37srjqgsv1p2v50ds0fj,0,8.5,45.6,2025-07-06T16:16:17.920Z,2025-07-06T16:16:20Z,5789795769,140,39.6,5789795777,1,,5789795775,213,0.59,5789795771,141,77.9,5789795767,56,Back,5789795765,155,,5789795773,212,39.4,,,,5dr5dcb76x59xstl7y40zksx6,A. Koivunen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968933,117,1,1,14,29,3am1t05nqol6kzj4jknzk0skn,0,55.8,13.7,2025-07-06T16:16:21.371Z,2025-07-06T16:16:21Z,5789795861,212,17.1,5789795855,56,Right,5789795857,140,71.6,5789795853,3,,5789795859,141,19.6,5789795863,213,0.24,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968951,173,1,1,14,30,esaef37srjqgsv1p2v50ds0fj,1,26.1,66.8,2025-07-06T16:16:22.545Z,2025-07-06T16:16:25Z,5789795961,141,41.3,5789795963,212,18.2,5789795959,140,31.5,5789795957,56,Back,5789795955,3,,5789795965,213,5.03,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968975,174,1,1,14,33,esaef37srjqgsv1p2v50ds0fj,1,37.3,34.1,2025-07-06T16:16:25.841Z,2025-07-06T16:16:31Z,5789796129,212,16.6,5789796123,56,Back,5789796125,140,40.4,5789796127,141,10.2,5789796131,213,4.91,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968983,175,1,1,14,39,esaef37srjqgsv1p2v50ds0fj,1,56.6,13.4,2025-07-06T16:16:31.345Z,2025-07-06T16:16:32Z,5789796185,56,Back,5789796191,212,13.2,5789796187,140,46.5,5789796193,213,2.51,5789796189,141,24.9,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825969013,176,1,1,14,40,esaef37srjqgsv1p2v50ds0fj,1,46.2,25,2025-07-06T16:16:32.177Z,2025-07-06T16:16:36Z,5789796325,141,41.6,5789796327,212,11.3,5789796323,140,47.3,5789796329,213,1.47,5789796321,56,Back,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825969035,177,1,1,14,44,esaef37srjqgsv1p2v50ds0fj,1,53.7,43.9,2025-07-06T16:16:36.882Z,2025-07-06T16:16:42Z,5789796481,213,2.15,5789796479,212,16.9,5789796477,141,64.7,5789796473,56,Back,5789796475,140,44.9,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825969069,178,1,1,14,49,esaef37srjqgsv1p2v50ds0fj,1,58.8,68.1,2025-07-06T16:16:42.066Z,2025-07-06T16:16:54Z,5789796663,56,Center,5789796669,212,39.5,5789796661,155,,5789796665,140,87.5,5789796871,210,15,5789796667,141,30.5,5789796671,213,5.58,5789796673,1,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,5789796873,154,,,,,,,,,,,,,,,,,,,,,,,1,,,
2825969077,179,15,1,14,55,esaef37srjqgsv1p2v50ds0fj,1,89,35.4,2025-07-06T16:16:47.266Z,2025-07-06T16:17:14Z,5789796705,56,Center,5789796701,22,,5789796893,147,45.3,5789796883,55,178,5789796937,80,,5789796879,29,,5789796777,20,,5789796887,102,47.4,5a7a72qr804w470s0l3w8gr11,L. Sällström,5789796881,154,,5789796889,103,15.2,5789796939,233,118,5789796703,63,,5789796891,146,,,,,,,,,97.2,,,,,
2825969087,118,10,1,14,55,3am1t05nqol6kzj4jknzk0skn,1,3,53,2025-07-06T16:16:47.366Z,2025-07-06T16:16:55Z,5789796729,56,Back,5789796875,179,,5789796915,233,179,5789796723,173,,5789796727,182,,,,,,,,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
