id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2825438227,132,6,1,15,11,27z7xb0913v9ktnlazdhlspja,0,3.9,62,2025-07-03T19:16:52.021Z,2025-07-04T00:38:54Z,5786811925,233,181,5786811919,73,,5786811917,56,Back,,,,,,,,,,,,,,,,7vdr4g6rqi77o5jtsqyoy38q1,Inês Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438223,181,6,1,15,11,70yx9y5zxeojm8sde0qyolzpl,1,96.1,38,2025-07-03T19:16:52.021Z,2025-07-03T19:17:59Z,5786811921,233,132,5786811911,56,Center,5786811913,75,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438251,182,1,1,15,51,70yx9y5zxeojm8sde0qyolzpl,0,99.5,0.5,2025-07-03T19:17:31.948Z,2025-07-04T00:38:57Z,5786812073,6,,5786812071,2,,5786812079,56,Center,5786812075,155,,5786812087,213,1.88,5786812077,224,,5786909209,20,,5786812085,212,39.2,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,5786812083,141,5786812081,140,5786812089,1,,,,,,,,,,,,,,,,,,,55.5,,,,,88.3,,,,,,,
2825438257,134,44,1,15,55,27z7xb0913v9ktnlazdhlspja,1,9.2,45.8,2025-07-03T19:17:35.627Z,2025-07-03T19:51:32Z,5786812113,56,Back,5786812115,285,,5786812121,233,183,,,,,,,,,,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438253,183,44,1,15,55,70yx9y5zxeojm8sde0qyolzpl,0,90.8,54.2,2025-07-03T19:17:35.628Z,2025-07-03T19:36:21Z,5786812095,286,,5786812125,233,134,5786812093,56,Center,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438263,135,12,1,15,56,27z7xb0913v9ktnlazdhlspja,1,8.7,43.6,2025-07-03T19:17:36.419Z,2025-07-03T19:51:30Z,5786812141,15,,5786812135,141,44.4,5786812133,140,10.5,5786812131,56,Back,5786812137,212,2.0,5786812139,213,0.28,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438261,184,61,1,15,56,70yx9y5zxeojm8sde0qyolzpl,1,88.3,55.5,2025-07-03T19:17:37.069Z,2025-07-03T19:17:37Z,5786812129,56,Center,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438269,185,1,1,16,0,70yx9y5zxeojm8sde0qyolzpl,0,88.5,80.5,2025-07-03T19:17:40.284Z,2025-07-03T19:17:42Z,5786812177,213,4.55,5786812175,212,16.5,5786812169,56,Center,5786812171,140,86.0,5786812173,141,56.6,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438273,136,61,1,16,3,27z7xb0913v9ktnlazdhlspja,0,15.4,47.8,2025-07-03T19:17:43.573Z,2025-07-04T00:40:04Z,5786812191,56,Back,,,,,,,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438289,187,43,1,16,3,70yx9y5zxeojm8sde0qyolzpl,1,0,0,2025-07-03T19:17:43.573Z,2025-07-04T00:40:18Z,5786812299,56,Center,5786910019,144,3,5786814859,286,0,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438805,248,61,1,16,4,70yx9y5zxeojm8sde0qyolzpl,0,84.3,50.9,2025-07-03T19:17:44.950Z,2025-07-03T19:23:31Z,5786815243,56,Center,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438281,137,12,1,16,5,27z7xb0913v9ktnlazdhlspja,1,12.4,50.9,2025-07-03T19:17:45.259Z,2025-07-03T19:21:13Z,5786812265,212,3.1,5786812259,56,Back,5786814329,233,186,5786814327,397,,5786812263,141,52.7,5786812267,213,0.41,5786812261,140,15.1,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438275,186,74,1,16,5,70yx9y5zxeojm8sde0qyolzpl,1,85.7,52.5,2025-07-03T19:17:45.260Z,2025-07-03T19:21:01Z,5786814337,233,137,5786814323,397,,5786812193,56,Center,5786814325,285,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438283,138,49,1,16,8,27z7xb0913v9ktnlazdhlspja,1,19.9,70.1,2025-07-03T19:17:48.275Z,2025-07-03T19:17:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438285,139,1,1,16,8,27z7xb0913v9ktnlazdhlspja,1,19.4,67.3,2025-07-03T19:17:48.475Z,2025-07-04T00:40:37Z,5786812273,56,Back,5786812277,141,75.2,5786812279,212,17.8,5786812275,140,35.6,5786812281,213,0.31,,,,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438303,140,50,1,16,15,27z7xb0913v9ktnlazdhlspja,1,71,81.2,2025-07-03T19:17:55.443Z,2025-07-04T01:44:28Z,5786942417,233,188,5786812369,286,,5786812367,56,Left,,,,,,,,,,,,,,,,enc3v69b04w7jr0qkhiaq5a6t,Jéssica Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438305,188,7,1,16,15,70yx9y5zxeojm8sde0qyolzpl,0,29,18.8,2025-07-03T19:17:55.444Z,2025-07-04T01:44:27Z,5786812373,285,,5786910353,178,,5786910351,385,,5786812371,56,Back,5786942413,233,140,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825455323,669,3,1,16,18,27z7xb0913v9ktnlazdhlspja,0,73.9,81,2025-07-03T19:17:58.943Z,2025-07-04T01:44:29Z,5786942425,233,1031,5786910571,465,,5786910565,56,Left,5786910569,286,,,,,,,,,,,,,,enc3v69b04w7jr0qkhiaq5a6t,Jéssica Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825455321,1030,43,1,16,18,70yx9y5zxeojm8sde0qyolzpl,1,0,0,2025-07-03T19:17:58.944Z,2025-07-04T00:42:27Z,5786910561,56,Back,5786910579,233,669,5786910563,285,0,5786910753,144,45,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825455337,1031,7,1,16,18,70yx9y5zxeojm8sde0qyolzpl,0,26.1,19,2025-07-03T19:17:58.944Z,2025-07-04T01:44:28Z,5786942421,233,669,5786910649,178,,5786910647,383,,5786910645,285,,5786910643,56,Back,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438309,141,61,1,16,21,27z7xb0913v9ktnlazdhlspja,1,71.5,85.5,2025-07-03T19:18:01.236Z,2025-07-03T19:18:01Z,5786812397,56,Left,,,,,,,,,,,,,,,,,,,,,,enc3v69b04w7jr0qkhiaq5a6t,Jéssica Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438317,189,49,1,16,21,70yx9y5zxeojm8sde0qyolzpl,1,31,18.6,2025-07-03T19:18:01.850Z,2025-07-03T19:18:04Z,,,,,,,,,,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438325,190,1,1,16,23,70yx9y5zxeojm8sde0qyolzpl,1,29.6,11.5,2025-07-03T19:18:03.612Z,2025-07-04T00:42:57Z,5786812453,56,Back,5786812457,141,32.9,5786812461,213,1.96,5786812459,212,15.7,5786812455,140,23.9,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438335,191,1,1,16,29,70yx9y5zxeojm8sde0qyolzpl,1,26.9,37.2,2025-07-03T19:18:10.076Z,2025-07-04T00:43:16Z,5786812531,213,1.17,5786812523,56,Back,5786812529,212,16.0,5786812527,141,58.9,5786812525,140,32.8,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438957,268,1,1,16,33,70yx9y5zxeojm8sde0qyolzpl,1,28.3,64.8,2025-07-03T19:18:13.718Z,2025-07-04T00:43:23Z,5786816347,212,20.6,5786816349,213,0.82,5786816345,141,86.9,5786816341,56,Back,5786816343,140,41.7,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438341,192,1,1,16,34,70yx9y5zxeojm8sde0qyolzpl,1,44.9,84.8,2025-07-03T19:18:14.900Z,2025-07-03T19:19:07Z,5786812565,212,5.5,5786812559,56,Back,5786812563,141,79.4,5786812567,213,3.87,5786812561,140,41.0,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438343,193,1,1,16,36,70yx9y5zxeojm8sde0qyolzpl,1,41.1,79.4,2025-07-03T19:18:16.916Z,2025-07-03T19:18:19Z,5786812573,56,Back,5786812581,213,0.77,5786812577,141,89.4,5786812579,212,9.8,5786812575,140,47.8,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438345,194,1,1,16,38,70yx9y5zxeojm8sde0qyolzpl,1,47.8,89.4,2025-07-03T19:18:18.996Z,2025-07-03T19:26:16Z,5786812587,56,Back,5786812589,140,44.2,5786812595,213,4.11,5786812591,141,81.4,5786812593,212,6.6,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438355,195,1,1,16,40,70yx9y5zxeojm8sde0qyolzpl,1,43.8,81.4,2025-07-03T19:18:20.628Z,2025-07-03T19:18:24Z,5786812641,141,68.4,5786812643,212,10.3,5786812645,213,4.18,5786812639,140,38.8,5786812637,56,Back,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438357,196,1,1,16,44,70yx9y5zxeojm8sde0qyolzpl,1,41.5,67.7,2025-07-03T19:18:24.380Z,2025-07-04T00:43:55Z,5786812671,141,34.4,5786812673,212,24.0,5786812669,140,49.0,5786812667,56,Back,5786812675,213,5.05,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438361,197,1,1,16,48,70yx9y5zxeojm8sde0qyolzpl,1,56.8,25.2,2025-07-03T19:18:28.636Z,2025-07-03T19:18:32Z,5786812691,56,Right,5786812699,213,5.32,5786812695,141,4.1,5786812697,212,17.5,5786812693,140,66.3,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438369,198,1,1,16,52,70yx9y5zxeojm8sde0qyolzpl,1,64.8,11.7,2025-07-03T19:18:32.668Z,2025-07-03T19:18:35Z,5786812723,141,20.0,5786812727,213,2.60,5786812721,140,55.9,5786812719,56,Right,5786812725,212,10.9,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438373,199,1,1,16,54,70yx9y5zxeojm8sde0qyolzpl,1,56.4,22.1,2025-07-03T19:18:35.068Z,2025-07-03T19:18:39Z,5786812755,212,22.4,5786812749,56,Back,5786812757,213,2.01,5786812751,140,47.4,5786812753,141,51.9,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438379,200,1,1,17,1,70yx9y5zxeojm8sde0qyolzpl,1,59.2,60.6,2025-07-03T19:18:41.396Z,2025-07-03T19:18:42Z,5786812801,213,0.99,5786812793,56,Center,5786812797,141,78.1,5786812799,212,14.2,5786812795,140,66.6,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438383,201,1,1,17,2,70yx9y5zxeojm8sde0qyolzpl,1,66.4,77.9,2025-07-03T19:18:42.796Z,2025-07-03T19:18:48Z,5786812825,213,0.38,5786812823,212,29.2,5786812817,56,Left,5786812819,140,92.2,5786812821,141,93.9,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438395,202,1,1,17,9,70yx9y5zxeojm8sde0qyolzpl,1,88.9,92.9,2025-07-03T19:18:49.524Z,2025-07-03T19:18:52Z,5786812873,56,Left,5786812881,213,3.48,5786812877,141,85.1,5786812879,212,15.9,5786812875,140,74.6,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438403,203,1,1,17,11,70yx9y5zxeojm8sde0qyolzpl,1,72.8,83.3,2025-07-03T19:18:51.972Z,2025-07-03T19:18:55Z,5786812933,213,4.44,5786812929,141,55.4,5786812927,140,67.7,5786812925,56,Center,5786812931,212,19.7,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438411,204,1,1,17,15,70yx9y5zxeojm8sde0qyolzpl,0,68.3,53.6,2025-07-03T19:18:55.220Z,2025-07-03T19:18:57Z,5786812981,213,0.39,5786812971,155,,5786812979,212,37.1,5786812977,141,74.5,5786812975,140,100.0,5786812973,56,Center,5786812983,1,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438443,142,5,1,17,17,27z7xb0913v9ktnlazdhlspja,1,-1.2,29.7,2025-07-03T19:18:57.573Z,2025-07-03T19:48:56Z,5786813123,233,205,5786813121,346,,5786813119,56,Back,,,,,,,,,,,,,,,,enc3v69b04w7jr0qkhiaq5a6t,Jéssica Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438415,205,5,1,17,17,70yx9y5zxeojm8sde0qyolzpl,0,101.2,70.3,2025-07-03T19:18:57.573Z,2025-07-03T19:48:56Z,5786813003,56,Center,5786813127,233,142,5786813005,346,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438449,143,1,1,17,39,27z7xb0913v9ktnlazdhlspja,1,4,59.7,2025-07-03T19:19:20.147Z,2025-07-03T19:19:26Z,5786813169,141,46.4,5786813167,140,3.3,5786813163,124,,5786813171,212,9.1,5786813165,56,Back,5786813177,237,,5786813173,213,4.63,,,,dnhhxotpnin9pc00ps4gu961h,Carole Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438453,144,1,1,17,46,27z7xb0913v9ktnlazdhlspja,0,11.8,43.7,2025-07-03T19:19:26.490Z,2025-07-03T19:19:29Z,5786813193,157,,5786813203,213,6.05,5786813197,140,41.2,5786813199,141,32.9,5786813195,56,Back,5786813201,212,31.7,5786813205,1,,,,,7vdr4g6rqi77o5jtsqyoy38q1,Inês Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438459,206,44,1,17,47,70yx9y5zxeojm8sde0qyolzpl,1,60.1,67.2,2025-07-03T19:19:27.362Z,2025-07-03T19:19:42Z,5786813501,233,145,5786813225,56,Center,5786813227,286,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438461,145,44,1,17,47,27z7xb0913v9ktnlazdhlspja,0,39.9,32.8,2025-07-03T19:19:27.363Z,2025-07-03T19:19:42Z,5786813231,285,,5786813505,233,206,5786813229,56,Back,,,,,,,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438469,207,1,1,17,48,70yx9y5zxeojm8sde0qyolzpl,1,63.9,67.8,2025-07-03T19:19:28.739Z,2025-07-03T19:19:30Z,5786813271,213,5.71,5786813265,140,70.3,5786813261,3,,5786813269,212,8.0,5786813267,141,61.4,5786813263,56,Center,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438471,208,44,1,17,49,70yx9y5zxeojm8sde0qyolzpl,1,64.4,58.2,2025-07-03T19:19:30.170Z,2025-07-03T19:19:31Z,5786813277,286,,5786813275,56,Center,5786813293,233,146,,,,,,,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438467,146,44,1,17,49,27z7xb0913v9ktnlazdhlspja,0,35.6,41.8,2025-07-03T19:19:30.171Z,2025-07-03T19:19:38Z,5786813299,233,208,5786813257,56,Back,5786813259,285,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438477,209,1,1,17,50,70yx9y5zxeojm8sde0qyolzpl,1,69.4,60.3,2025-07-03T19:19:30.821Z,2025-07-03T19:19:45Z,5786813303,3,,5786813525,156,,5786813309,141,56.6,5786813307,140,63.1,5786813311,212,7.1,5786813305,56,Center,5786813313,213,3.51,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438515,213,49,1,17,51,70yx9y5zxeojm8sde0qyolzpl,1,60.5,53.7,2025-07-03T19:19:31.988Z,2025-07-03T19:19:52Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438487,210,1,1,17,52,70yx9y5zxeojm8sde0qyolzpl,1,64.8,58.1,2025-07-03T19:19:32.235Z,2025-07-03T19:19:34Z,5786813349,140,77.8,5786813347,56,Center,5786813355,213,0.25,5786813353,212,14.1,5786813351,141,63.3,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438489,211,1,1,17,54,70yx9y5zxeojm8sde0qyolzpl,1,76.5,59.5,2025-07-03T19:19:34.843Z,2025-07-04T00:45:26Z,5786814149,154,,5786814147,210,15,5786813375,212,9.6,5786813369,56,Center,5786813373,141,65.2,5786813377,213,0.41,5786813371,140,84.9,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2825438495,212,15,1,17,55,70yx9y5zxeojm8sde0qyolzpl,1,86.8,66,2025-07-03T19:19:35.699Z,2025-07-03T19:20:41Z,5786814167,146,98.4,5786813403,22,,5786813405,64,,5786814177,233,147,5786814157,55,211,5786813973,20,,5786814163,103,1.3,5786813407,56,Center,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,5786814169,147,5786814155,154,5786814161,102,52.6,5786814153,29,,5786814165,328,5786814151,76,,,,,,,,,,,52.9,,,,,,,,,,,,
2825438491,147,10,1,17,55,27z7xb0913v9ktnlazdhlspja,1,3.4,45.4,2025-07-03T19:19:35.799Z,2025-07-04T00:45:46Z,5786813385,182,,5786813387,56,Back,5786813441,177,,5786814181,233,212,5786813443,179,,5786912245,376,,,,,,,,7vdr4g6rqi77o5jtsqyoy38q1,Inês Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438503,148,52,1,17,56,27z7xb0913v9ktnlazdhlspja,1,3.4,45.4,2025-07-03T19:19:36.221Z,2025-07-04T00:45:51Z,5786912279,376,,,,,,,,,,,,,,,,,,,,,,,7vdr4g6rqi77o5jtsqyoy38q1,Inês Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438525,149,1,1,18,11,27z7xb0913v9ktnlazdhlspja,1,8.4,54.2,2025-07-03T19:19:51.516Z,2025-07-04T00:46:08Z,5786813603,213,1.14,5786813597,140,16.4,5786813599,141,81.4,5786813595,56,Back,5786813593,123,,5786813601,212,20.3,5786814425,189,,,,,7vdr4g6rqi77o5jtsqyoy38q1,Inês Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438587,152,61,1,18,12,27z7xb0913v9ktnlazdhlspja,1,20.8,83.3,2025-07-03T19:19:53.130Z,2025-07-04T00:46:35Z,5786813953,56,Back,5786813971,189,,,,,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825455773,670,1,1,18,13,27z7xb0913v9ktnlazdhlspja,0,21.7,89,2025-07-03T19:19:53.742Z,2025-07-04T00:47:23Z,5786913163,212,12.0,5786913165,213,6.24,5786913159,140,33.1,5786913161,141,88.2,5786913155,155,,5786913157,56,Back,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438523,214,8,1,18,14,70yx9y5zxeojm8sde0qyolzpl,1,59.5,10.9,2025-07-03T19:19:54.763Z,2025-07-04T00:47:32Z,5786813611,15,,5786813591,56,Right,5786913239,384,,,,,,,,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438529,215,49,1,18,15,70yx9y5zxeojm8sde0qyolzpl,1,66.5,35.2,2025-07-03T19:19:56.076Z,2025-07-03T19:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438531,150,43,1,18,16,27z7xb0913v9ktnlazdhlspja,1,0,0,2025-07-03T19:19:56.281Z,2025-07-04T00:47:06Z,5786814313,141,86.7,5786814317,213,6.22,5786813617,56,Back,5786813619,189,0,5786814311,140,30.1,5786912993,144,1,5786814309,155,0,5786814315,212,8.6,7dzhnro49uj2w4lj29v1mv845,Andreia Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438545,216,1,1,18,19,70yx9y5zxeojm8sde0qyolzpl,1,79.5,41.1,2025-07-03T19:19:59.699Z,2025-07-04T00:47:52Z,5786813705,213,1.20,5786813697,56,Center,5786813699,140,83.1,5786813701,141,55.4,5786813703,212,10.4,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438813,171,83,1,18,21,27z7xb0913v9ktnlazdhlspja,0,16.3,32.5,2025-07-03T19:20:01.922Z,2025-07-03T19:23:36Z,5786815285,399,aib5wgtlgl48jaezcguoxkmp5,,,,,,,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438547,217,1,1,18,22,70yx9y5zxeojm8sde0qyolzpl,0,86.2,51.6,2025-07-03T19:20:02.811Z,2025-07-03T19:20:03Z,5786813709,56,Center,5786813713,141,42.7,5786813711,140,86.5,5786813715,212,6.1,5786813717,213,4.76,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438559,151,12,1,18,24,27z7xb0913v9ktnlazdhlspja,1,12,64.1,2025-07-03T19:20:04.563Z,2025-07-03T19:26:56Z,5786813775,140,40.3,5786813779,212,33.9,5786813777,141,88.2,5786813781,213,0.50,5786813773,56,Back,,,,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438563,218,1,1,18,25,70yx9y5zxeojm8sde0qyolzpl,1,77.8,33.9,2025-07-03T19:20:05.907Z,2025-07-03T19:27:19Z,5786813803,141,17.1,5786813801,140,51.8,5786813807,213,3.54,5786813799,56,Right,5786813805,212,29.6,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438567,219,1,1,18,30,70yx9y5zxeojm8sde0qyolzpl,1,51.8,17.1,2025-07-03T19:20:10.347Z,2025-07-03T19:20:12Z,5786813825,140,35.2,5786813829,212,22.4,5786813827,141,37.7,5786813823,56,Back,5786813831,213,2.46,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
