id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2826284909,168,1,1,15,41,b5hjnvaafo5plphdcoeozkw49,1,67.2,19.4,2025-07-09T16:15:59.623Z,2025-07-09T16:16:27Z,5791542349,141,12.3,5791542353,213,6.02,5791542351,212,18.3,5791542347,140,84.0,5791542345,56,Right,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284911,169,1,1,15,42,b5hjnvaafo5plphdcoeozkw49,0,84,12.3,2025-07-09T16:16:00.614Z,2025-07-09T18:59:20Z,5791577479,224,,5791542359,155,,5791542369,213,1.34,5791542357,2,,5791542367,212,25.4,5791577481,20,,5791542361,56,Center,5791542365,141,48.7,9n2d2dv38kp2exb7z3xh2ykiy,L. James,5791542363,140,,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284913,128,12,1,15,43,9x7z0xiidyp39vy69huxf6kim,1,10.6,58.7,2025-07-09T16:16:01.317Z,2025-07-09T16:16:02Z,5791542371,56,Back,5791542375,141,50.1,5791542379,213,5.96,5791542377,212,18.3,5791542373,140,27.1,5791542381,15,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284915,129,49,1,15,45,9x7z0xiidyp39vy69huxf6kim,1,27.4,55.5,2025-07-09T16:16:03.181Z,2025-07-09T16:16:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284917,130,1,1,15,46,9x7z0xiidyp39vy69huxf6kim,1,27.3,55.8,2025-07-09T16:16:04.388Z,2025-07-09T16:16:05Z,5791542389,212,4.7,5791542385,140,26.3,5791542383,56,Back,5791542391,213,1.79,5791542387,141,62.6,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284921,131,1,1,15,47,9x7z0xiidyp39vy69huxf6kim,0,26.3,62.6,2025-07-09T16:16:05.077Z,2025-07-09T16:16:05Z,5791542405,212,2.2,5791542401,140,28.4,5791542403,141,62.0,5791542411,233,170,5791542415,286,,5791542399,56,Back,5791542409,236,,5791542407,213,6.10,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284919,170,74,1,15,47,b5hjnvaafo5plphdcoeozkw49,1,78.9,41.2,2025-07-09T16:16:05.078Z,2025-07-09T16:16:06Z,5791542397,285,,5791542395,56,Center,5791542419,233,131,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284925,171,61,1,15,49,b5hjnvaafo5plphdcoeozkw49,1,77.5,46.4,2025-07-09T16:16:06.911Z,2025-07-09T16:19:00Z,5791542427,56,Center,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284927,172,49,1,15,50,b5hjnvaafo5plphdcoeozkw49,1,71.1,40.9,2025-07-09T16:16:08.479Z,2025-07-09T16:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284931,173,1,1,15,50,b5hjnvaafo5plphdcoeozkw49,1,71.1,40.9,2025-07-09T16:16:08.559Z,2025-07-09T16:19:06Z,5791542445,56,Center,5791542447,140,75.0,5791542451,212,12.6,5791542453,213,5.04,5791542449,141,23.4,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284939,174,1,1,15,53,b5hjnvaafo5plphdcoeozkw49,1,68.1,26.5,2025-07-09T16:16:11.327Z,2025-07-09T16:16:16Z,5791542491,56,Center,5791542495,141,33.1,5791542499,213,2.83,5791542497,212,14.9,5791542493,140,54.6,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284943,175,1,1,15,57,b5hjnvaafo5plphdcoeozkw49,0,53.6,27.3,2025-07-09T16:16:15.071Z,2025-07-09T16:16:21Z,5791542509,140,100.0,5791542517,1,,5791542507,56,Center,5791542513,212,50.3,5791542505,155,,5791542515,213,0.06,5791542511,141,31.5,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284941,132,56,1,16,2,9x7z0xiidyp39vy69huxf6kim,1,2.9,69.4,2025-07-09T16:16:19.821Z,2025-07-09T16:16:23Z,5791542503,56,Back,,,,,,,,,,,,,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284945,133,5,1,16,3,9x7z0xiidyp39vy69huxf6kim,1,-0.9,68.3,2025-07-09T16:16:21.559Z,2025-07-09T16:39:22Z,5791542519,56,Back,5791542529,233,176,5791542521,346,,,,,,,,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284947,176,5,1,16,3,b5hjnvaafo5plphdcoeozkw49,0,100.9,31.7,2025-07-09T16:16:21.559Z,2025-07-09T16:39:23Z,5791542527,346,,5791542533,233,133,5791542525,56,Center,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284949,134,1,1,16,26,9x7z0xiidyp39vy69huxf6kim,1,4.3,51.5,2025-07-09T16:16:43.956Z,2025-07-09T18:59:54Z,5791542547,212,14.2,5791542549,213,0.06,5791542553,237,,5791542539,124,,5791542761,189,,5791542543,140,17.8,5791542545,141,52.8,5791542541,56,Back,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284951,135,1,1,16,27,9x7z0xiidyp39vy69huxf6kim,1,22.8,51.3,2025-07-09T16:16:45.581Z,2025-07-09T18:59:51Z,5791542567,213,3.18,5791542775,189,,5791542559,56,Back,5791542563,141,50.3,5791542565,212,16.9,5791542561,140,6.7,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284953,136,1,1,16,32,9x7z0xiidyp39vy69huxf6kim,0,9.5,38.5,2025-07-09T16:16:50.036Z,2025-07-09T16:16:52Z,5791542583,213,5.90,5791542579,141,16.4,5791542577,140,44.8,5791542581,212,40.0,5791542585,1,,5791542575,56,Back,5791542573,155,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284955,177,1,1,16,34,b5hjnvaafo5plphdcoeozkw49,1,56.3,88.7,2025-07-09T16:16:52.129Z,2025-07-09T16:16:54Z,5791542593,141,78.1,5791542597,213,5.22,5791542589,56,Center,5791542587,3,,5791542591,140,60.1,5791542595,212,8.2,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284957,178,1,1,16,36,b5hjnvaafo5plphdcoeozkw49,0,59.9,77,2025-07-09T16:16:53.680Z,2025-07-09T16:16:55Z,5791542611,213,5.75,5791542603,56,Center,5791542607,141,67.9,5791542609,212,12.1,5791542605,140,69.8,5791542601,3,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284959,137,1,1,16,37,9x7z0xiidyp39vy69huxf6kim,0,33.6,48.5,2025-07-09T16:16:55.429Z,2025-07-09T16:17:03Z,5791542613,3,,5791542621,212,10.7,5791542617,140,42.1,5791542619,141,39.8,5791542623,213,5.70,5791542615,56,Back,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284961,179,1,1,16,39,b5hjnvaafo5plphdcoeozkw49,1,56.2,68.2,2025-07-09T16:16:56.834Z,2025-07-09T16:16:58Z,5791542633,141,47.8,5791542635,212,14.9,5791542631,140,61.4,5791542637,213,5.09,5791542627,157,,5791542629,56,Center,5791542639,1,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284965,180,1,1,16,41,b5hjnvaafo5plphdcoeozkw49,1,61.2,47.8,2025-07-09T16:16:58.704Z,2025-07-09T16:17:01Z,5791542669,56,Center,5791542671,140,66.4,5791542675,212,7.6,5791542673,141,40.0,5791542667,3,,5791542677,213,5.51,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284967,181,43,1,16,42,b5hjnvaafo5plphdcoeozkw49,1,0,0,2025-07-09T16:17:00.161Z,2025-07-09T16:17:09Z,5791542729,144,49,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284969,182,49,1,16,44,b5hjnvaafo5plphdcoeozkw49,1,68.3,43.3,2025-07-09T16:17:01.712Z,2025-07-09T16:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284975,183,1,1,16,44,b5hjnvaafo5plphdcoeozkw49,1,68.4,44.2,2025-07-09T16:17:02.608Z,2025-07-09T16:17:07Z,5791542715,213,1.05,5791542711,141,80.0,5791542707,56,Left,5791542709,140,81.6,5791542713,212,28.0,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284977,184,1,1,16,49,b5hjnvaafo5plphdcoeozkw49,0,89.9,71.2,2025-07-09T16:17:07.473Z,2025-07-09T16:17:07Z,5791542719,56,Center,5791542727,213,4.69,5791542723,141,64.0,5791542725,212,4.9,5791542721,140,89.8,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284979,138,49,1,16,51,9x7z0xiidyp39vy69huxf6kim,1,15,43.4,2025-07-09T16:17:09.652Z,2025-07-09T16:17:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284985,139,1,1,16,54,9x7z0xiidyp39vy69huxf6kim,0,14,38.3,2025-07-09T16:17:11.668Z,2025-07-09T16:17:23Z,5791542749,56,Back,5791542753,141,24.4,5791542801,189,,5791542755,212,20.9,5791542751,140,31.7,5791542757,213,5.81,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284987,185,49,1,16,55,b5hjnvaafo5plphdcoeozkw49,1,68.9,72.9,2025-07-09T16:17:13.153Z,2025-07-09T16:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284989,186,1,1,16,55,b5hjnvaafo5plphdcoeozkw49,1,68.9,72.9,2025-07-09T16:17:13.249Z,2025-07-09T16:17:15Z,5791542767,141,54.3,5791542769,212,19.0,5791542771,213,3.87,5791542763,56,Center,5791542765,140,55.4,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284993,187,1,1,16,57,b5hjnvaafo5plphdcoeozkw49,1,56,51.8,2025-07-09T16:17:15.633Z,2025-07-09T16:17:19Z,5791542785,56,Center,5791542791,212,15.7,5791542787,140,67.1,5791542789,141,36.4,5791542793,213,5.55,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285001,188,1,1,17,1,b5hjnvaafo5plphdcoeozkw49,1,69.9,32.4,2025-07-09T16:17:19.457Z,2025-07-09T16:17:22Z,5791542827,56,Right,5791542829,140,78.3,5791542833,212,15.8,5791542831,141,13.2,5791542835,213,5.31,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285005,189,1,1,17,4,b5hjnvaafo5plphdcoeozkw49,0,79.2,11.4,2025-07-09T16:17:22.641Z,2025-07-09T19:00:27Z,5791542855,213,1.02,5791542847,56,Center,5791542851,141,51.6,5791542853,212,32.1,5791542849,140,95.2,5791577497,224,,5791542843,2,,5791542845,155,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,5791542857,1,,,5791577499,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285009,140,52,1,17,7,9x7z0xiidyp39vy69huxf6kim,1,2.9,49.4,2025-07-09T16:17:25.108Z,2025-07-09T19:00:32Z,5791577503,378,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285011,141,1,1,17,14,9x7z0xiidyp39vy69huxf6kim,1,9,48.8,2025-07-09T16:17:32.149Z,2025-07-09T16:17:36Z,5791542889,213,1.53,5791542881,56,Back,5791542885,141,62.6,5791542883,140,9.4,5791542887,212,9.4,5791542879,123,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285013,142,1,1,17,18,9x7z0xiidyp39vy69huxf6kim,1,7.9,65.2,2025-07-09T16:17:36.292Z,2025-07-09T16:17:39Z,5791542895,140,3.6,5791542893,56,Back,5791542901,213,4.32,5791542899,212,11.8,5791542897,141,49.1,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285015,143,1,1,17,21,9x7z0xiidyp39vy69huxf6kim,1,8.7,41.9,2025-07-09T16:17:39.044Z,2025-07-09T16:17:42Z,5791542907,56,Back,5791542915,213,5.91,5791542911,141,27.4,5791542913,212,27.4,5791542909,140,33.0,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285021,144,1,1,17,25,9x7z0xiidyp39vy69huxf6kim,1,33.8,30,2025-07-09T16:17:42.915Z,2025-07-09T16:20:09Z,5791542943,213,0.03,5791542935,56,Back,5791542941,212,9.7,5791542937,140,43.0,5791542939,141,30.4,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285025,145,1,1,17,29,9x7z0xiidyp39vy69huxf6kim,1,39.1,22.2,2025-07-09T16:17:47.123Z,2025-07-09T16:20:11Z,5791542955,56,Back,5791542961,212,13.0,5791542963,213,4.11,5791542959,141,6.5,5791542957,140,32.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285027,146,1,1,17,30,9x7z0xiidyp39vy69huxf6kim,0,32.1,6.5,2025-07-09T16:17:48.532Z,2025-07-09T16:20:22Z,5791542971,140,37.3,5791542975,212,5.5,5791542969,56,Back,5791542977,213,6.21,5791542973,141,5.9,,,,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285029,190,8,1,17,32,b5hjnvaafo5plphdcoeozkw49,1,61.2,86.9,2025-07-09T16:17:49.746Z,2025-07-09T19:01:24Z,5791577665,384,,5791542981,56,Left,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285031,191,61,1,17,33,b5hjnvaafo5plphdcoeozkw49,1,61.8,87.2,2025-07-09T16:17:51.650Z,2025-07-09T16:20:40Z,5791542983,56,Left,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285033,192,49,1,17,35,b5hjnvaafo5plphdcoeozkw49,1,61.8,92.6,2025-07-09T16:17:52.931Z,2025-07-09T16:17:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285035,193,1,1,17,35,b5hjnvaafo5plphdcoeozkw49,1,61.8,92.6,2025-07-09T16:17:52.995Z,2025-07-09T16:17:54Z,5791542987,140,47.8,5791542991,212,14.7,5791542993,213,3.21,5791542989,141,91.1,5791542985,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285039,194,1,1,17,36,b5hjnvaafo5plphdcoeozkw49,1,45.8,89.9,2025-07-09T16:17:54.642Z,2025-07-09T16:17:58Z,5791543015,56,Back,5791543023,213,3.99,5791543021,212,36.4,5791543025,1,,5791543019,141,49.6,5791543017,140,23.0,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285041,195,1,1,17,41,b5hjnvaafo5plphdcoeozkw49,1,24.3,53.9,2025-07-09T16:17:58.739Z,2025-07-09T16:21:01Z,5791543039,212,12.6,5791543035,140,29.1,5791543041,213,5.12,5791543033,56,Back,5791543037,141,36.9,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285047,196,1,1,17,44,b5hjnvaafo5plphdcoeozkw49,1,29.9,35.7,2025-07-09T16:18:02.067Z,2025-07-09T16:18:07Z,5791543085,56,Back,5791543087,140,29.5,5791543091,212,10.8,5791543093,213,1.61,5791543089,141,51.6,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285057,197,1,1,17,52,b5hjnvaafo5plphdcoeozkw49,1,31.4,49.7,2025-07-09T16:18:10.211Z,2025-07-09T16:18:11Z,5791543129,56,Back,5791543137,213,5.22,5791543135,212,11.4,5791543131,140,36.7,5791543133,141,35.1,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285063,198,1,1,17,54,b5hjnvaafo5plphdcoeozkw49,1,36.7,35.1,2025-07-09T16:18:11.827Z,2025-07-09T16:18:17Z,5791543173,141,54.0,5791543175,212,17.5,5791543171,140,25.4,5791543169,56,Back,5791543177,213,2.32,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285069,199,1,1,18,0,b5hjnvaafo5plphdcoeozkw49,1,24.1,54.3,2025-07-09T16:18:17.747Z,2025-07-09T16:18:23Z,5791543213,213,5.48,5791543205,56,Right,5791543203,155,,5791543211,212,47.3,5791543215,1,,5791543209,141,4.3,5791543207,140,55.4,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826290945,821,3,1,18,5,b5hjnvaafo5plphdcoeozkw49,0,57.2,4.9,2025-07-09T16:18:23.061Z,2025-07-09T19:01:45Z,5791577775,465,,5791577771,56,Right,5791577777,467,ubxdnr5uuwgcj44lytu3abys,5791577773,286,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285073,200,43,1,18,5,b5hjnvaafo5plphdcoeozkw49,1,0,0,2025-07-09T16:18:23.459Z,2025-07-09T16:18:38Z,5791543235,286,0,5791543237,233,147,5791543233,56,Right,5791543317,144,44,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285067,147,43,1,18,5,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-09T16:18:23.460Z,2025-07-09T16:18:40Z,5791543201,285,0,5791543199,56,Back,5791543339,144,44,,,,,,,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285075,201,4,1,18,6,b5hjnvaafo5plphdcoeozkw49,1,59.6,4.6,2025-07-09T16:18:23.908Z,2025-07-09T19:01:49Z,5791543273,13,,5791543275,264,,5791543331,233,148,5791543277,56,Right,5791543281,286,,5791543279,152,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285077,148,4,1,18,6,9x7z0xiidyp39vy69huxf6kim,0,40.4,95.4,2025-07-09T16:18:23.909Z,2025-07-09T19:01:51Z,5791543315,285,,5791543311,56,Back,5791543335,233,201,5791543313,152,,5791543307,13,,5791543309,264,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285175,202,1,1,19,51,b5hjnvaafo5plphdcoeozkw49,1,56.9,6.2,2025-07-09T16:20:08.678Z,2025-07-09T16:20:19Z,5791543729,5,,5791543739,212,15.3,5791543737,141,5.3,5791543741,213,3.18,5791543735,140,42.3,5791543731,152,,5791543733,56,Back,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285177,203,1,1,20,1,b5hjnvaafo5plphdcoeozkw49,1,43.3,22.2,2025-07-09T16:20:19.462Z,2025-07-09T16:20:20Z,5791543753,213,2.43,5791543749,141,40.6,5791543747,140,29.4,5791543751,212,19.2,5791543745,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285179,204,1,1,20,2,b5hjnvaafo5plphdcoeozkw49,1,29.4,40.6,2025-07-09T16:20:20.119Z,2025-07-09T16:20:21Z,5791543757,56,Back,5791543759,140,36.5,5791543763,212,18.8,5791543761,141,66.0,5791543765,213,1.16,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285181,205,1,1,20,4,b5hjnvaafo5plphdcoeozkw49,0,37.1,67,2025-07-09T16:20:21.815Z,2025-07-09T16:20:23Z,5791543771,140,44.8,5791543775,212,24.7,5791543769,56,Back,5791543777,213,1.24,5791543773,141,100.0,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285193,150,5,1,20,5,9x7z0xiidyp39vy69huxf6kim,1,55.2,-1.4,2025-07-09T16:20:23.454Z,2025-07-09T16:39:23Z,5791543823,233,206,5791543819,56,Right,5791543821,347,,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285183,206,5,1,20,5,b5hjnvaafo5plphdcoeozkw49,0,44.8,101.4,2025-07-09T16:20:23.454Z,2025-07-09T16:39:23Z,5791543779,56,Back,5791543827,233,150,5791543781,347,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285197,151,1,1,20,18,9x7z0xiidyp39vy69huxf6kim,1,60.3,0,2025-07-09T16:20:35.875Z,2025-07-09T16:20:41Z,5791543837,141,7.6,5791543833,56,Right,5791543841,213,0.50,5791543831,107,,5791543835,140,70.9,5791543839,212,12.7,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285201,152,50,1,20,23,9x7z0xiidyp39vy69huxf6kim,1,70.3,15.8,2025-07-09T16:20:41.304Z,2025-07-09T16:29:30Z,5791543845,56,Right,5791543847,286,,5791544339,233,207,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285195,207,7,1,20,23,b5hjnvaafo5plphdcoeozkw49,1,29.7,84.2,2025-07-09T16:20:41.305Z,2025-07-09T19:06:00Z,5791580337,384,,5791544333,285,,5791544335,233,152,5791544331,56,Back,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826285203,209,49,1,20,25,b5hjnvaafo5plphdcoeozkw49,1,26.5,68.5,2025-07-09T16:20:42.743Z,2025-07-09T16:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
